,8928308765bffff,89283082d27ffff,89283082d47ffff,89283082bd3ffff,8928309515bffff,89283082b5bffff,892830821cbffff,8928308284bffff,89283082b8bffff,89283082873ffff,89283082987ffff,8928309538bffff,89283087023ffff,89283082a93ffff,89283082d97ffff,8928308296bffff,89283080cb7ffff,89283095aa3ffff,892830951afffff,89283095a17ffff,89283095e8bffff,89283095a9bffff,89283095c8fffff,89283095143ffff,89283082d63ffff,89283080c93ffff,89283082d07ffff,89283082c27ffff,892830829afffff,89283082b77ffff,89283082b47ffff,8928308283bffff,89283082eb3ffff,89283082c03ffff,89283082d73ffff,89283095a67ffff,89283082ca3ffff,89283082b43ffff,89283095cdbffff,89283087653ffff,89283082c5bffff,892830876c3ffff,8928308280fffff,89283095127ffff,89283082bcfffff,89283082d23ffff,89283082dd3ffff,892830874a7ffff,89283082807ffff,89283082a77ffff,89283095bd3ffff,8928309586fffff,89283082e47ffff,892830876d3ffff,892830829dbffff,89283082c67ffff,89283095e6fffff,892830875dbffff,89283082a07ffff,892830828d3ffff,89283095b57ffff,892830828a7ffff,892830828b3ffff,89283082e8fffff,89283082a67ffff,89283082893ffff,89283082993ffff,89283082c83ffff,89283082a13ffff,89283082877ffff,8928308294bffff,89283082d87ffff,89283082bb7ffff,89283092ad7ffff,89283095a6fffff,89283082567ffff,89283082a3bffff,89283095ca7ffff,8928309532fffff,89283082943ffff,89283087483ffff,89283080cb3ffff,89283082a33ffff,892830874d3ffff,892830951b7ffff,89283082843ffff,89283082883ffff,89283082a83ffff,8928308293bffff,8928309596fffff,89283082c8bffff,892830866d7ffff,89283082867ffff,892830876b7ffff,892830828b7ffff,89283082b93ffff,89283082803ffff,89283082d57ffff,89283095b9bffff,89283087617ffff,89283080ca7ffff,89283082abbffff,89283082b6bffff,892830828cfffff,89283082b6fffff,89283095a8bffff,89283082b1bffff,892830953abffff,8928308294fffff,89283082aabffff,89283082847ffff,89283082aafffff,89283082dcfffff,89283080e03ffff,892830829abffff,892830959c3ffff,89283095adbffff,89283082b2fffff,8928308287bffff,892830866d3ffff,89283080e0fffff,89283082e8bffff,89283082e17ffff,892830828cbffff,89283082c0bffff,89283087597ffff,89283095267ffff,8928309536bffff,89283095ac3ffff,89283082bdbffff,892830953a7ffff,89283082e6fffff,89283082aa7ffff,89283082d43ffff,89283082b67ffff,8928308295bffff,892830876dbffff,89283082c63ffff,89283082887ffff,89283082ab3ffff,89283082d2bffff,8928308280bffff,89283095aa7ffff,89283095a07ffff,89283082e0fffff,89283082d2fffff,892830876cfffff,89283082ca7ffff,89283082bcbffff,892830829d7ffff,892830829a7ffff,89283082e7bffff,892830953bbffff,8928308746fffff,892830959d7ffff,89283095223ffff,89283082957ffff,89283080d93ffff,89283087463ffff,892830953d3ffff,89283082ebbffff,89283095137ffff,89283082d0fffff,89283082ab7ffff,89283082c2fffff,892830828abffff,8928308760bffff,89283082897ffff,89283082bc7ffff,89283082863ffff,89283082a2bffff,89283095817ffff,8928308299bffff,89283080e73ffff,89283082d4fffff,892830958d7ffff,89283082ad7ffff,8928309503bffff,89283082c3bffff,89283082c23ffff,8928309532bffff,89283095ac7ffff,89283082dabffff,89283095307ffff,8928308286bffff,89283080c83ffff,892830829cbffff,89283082aa3ffff,89283082b4fffff,89283082cd7ffff,892830942b7ffff,89283082a0fffff,89283095a03ffff,8928308202bffff,89283082a23ffff,89283082d3bffff,89283082b53ffff,892830866cbffff,89283082a27ffff,892830829c3ffff,89283082d5bffff,892830821afffff,892830829d3ffff,89283082833ffff,89283082a17ffff,892830951a7ffff,8928309436bffff
89283095bd3ffff,1077,664,1020,1356,1343,1476,1725,1433,1292,1301,594,1210,694,1619,960,984,1418,342,782,328,780,529,892,1120,881,1601,799,1151,711,1179,1360,1077,1569,1470,854,464,1205,1433,848,1018,1342,880,1200,700,1491,682,1163,536,1128,1803,0,274,1653,933,924,1463,647,516,1652,1489,275,921,1218,1658,1688,1455,739,1464,1487,1182,1047,1043,1154,1682,581,1732,1885,968,960,954,464,1472,1713,636,872,1374,1336,1413,913,375,1519,490,1223,798,990,1053,1312,1001,218,956,1528,1676,1383,1371,1424,561,1374,1074,1094,1568,1411,1507,1053,1941,728,483,1021,1189,1532,439,1912,1553,1603,1492,1597,431,1459,1113,559,1408,985,1716,1548,1091,1260,939,969,1576,1130,1600,822,1309,162,531,1587,727,958,1164,1460,786,660,1708,1096,822,509,1361,871,1247,758,1328,1586,787,850,1533,1267,1070,892,1287,1360,1258,1806,527,812,1982,985,581,1681,1324,1381,1247,1038,483,777,1096,1521,1633,929,1559,1433,1552,986,1762,402,1748,1622,742,1478,513,1575,820,1151,1551,858,1054,1527,1073,938
8928309586fffff,1039,510,820,1332,1274,1439,1615,1323,1268,1277,570,1080,656,1509,830,946,1381,275,713,262,712,399,636,1051,721,1564,693,1045,688,1141,1322,1054,1471,1340,748,439,1076,1396,696,980,1232,843,1086,631,1467,576,1051,652,1018,1693,284,0,1555,895,861,1312,495,631,1542,1381,440,811,1108,1560,1651,1310,613,1334,1377,1158,1024,913,1055,1613,535,1634,1720,754,830,931,427,1434,1690,612,803,1264,1187,1303,887,529,1389,662,1199,761,849,1030,1202,895,501,919,1491,1562,1345,1257,1387,417,1336,944,1085,1458,1283,1484,947,1831,705,387,891,1151,1404,598,1803,1455,1505,1394,1467,673,1400,984,453,1384,882,1606,1524,985,1222,916,932,1394,1024,1487,685,1196,191,465,1489,630,920,1035,1437,762,636,1610,966,827,352,1266,847,1210,763,1259,1488,719,744,1517,1161,960,854,1103,1337,1235,1706,279,720,1872,878,401,1584,1255,1275,1141,908,377,671,966,1498,1595,905,1445,1395,1422,717,1652,335,1650,1598,636,1441,686,1552,797,1045,1441,748,975,1417,860,669
89283082e47ffff,1587,1341,1055,865,842,894,592,442,1078,827,1236,591,1812,465,1023,1378,1098,1632,1093,1527,1061,1246,1090,798,1208,840,1214,1051,1472,1257,1124,918,456,777,1195,1597,914,1018,1084,1481,652,1505,881,1123,984,1330,1042,1988,902,728,1754,1624,0,1416,1009,762,1180,1944,655,578,1807,1054,937,350,795,871,1191,787,495,859,1220,1106,1306,1103,1587,828,833,1272,939,1228,1768,1158,831,1576,1016,558,793,615,1376,1881,768,2013,927,1718,1026,1029,770,1117,1838,1777,1143,642,1083,645,1224,1320,1039,795,1235,564,742,848,1143,1148,1389,1687,1337,1449,688,1949,1120,345,290,632,721,2040,748,957,1338,827,948,440,880,1007,1265,1228,1398,779,867,569,1340,753,1733,1821,231,1302,1566,991,855,1089,1491,55,748,1847,1651,583,1255,1357,1812,610,392,1185,1187,649,971,941,1679,908,954,891,852,1415,1093,1189,1018,1444,308,726,996,1010,990,1298,1326,829,731,817,1134,642,1084,728,1151,703,1522,609,859,1273,948,2037,813,1085,979,625,1162,933,523,1160,1187
892830876d3ffff,442,814,825,790,1478,556,1344,1076,546,775,596,1227,464,1149,1253,78,662,1071,1364,1000,1362,1017,1474,1434,778,681,865,1029,443,429,481,582,1201,1201,832,731,1214,513,1430,305,961,96,705,1282,567,827,1165,640,658,987,885,907,1433,0,559,993,1022,596,1041,1019,805,647,844,1315,767,985,658,1423,1146,663,302,1336,163,1750,626,1414,1009,1655,1151,322,621,680,968,556,1454,993,906,1032,348,1101,1254,1117,604,414,732,478,842,935,1044,429,769,1041,624,876,668,985,456,1418,265,1089,885,905,1016,1560,421,1227,1177,453,1006,1066,1532,1268,1248,1200,1222,882,1228,1267,899,716,1410,1394,937,935,520,388,107,1106,887,1038,741,814,889,1261,1270,769,202,1209,632,599,531,1394,1440,543,1261,1242,399,498,508,1246,1237,1369,858,958,1018,753,387,951,543,723,822,1164,664,1601,840,1190,1338,1363,1140,1070,1178,885,973,1440,946,712,470,964,570,1214,1618,977,995,1466,750,798,557,1093,735,541,980,1170,670,670,1040,1655,1570
892830829dbffff,963,420,344,663,1058,857,924,632,561,463,315,807,1003,811,868,514,1021,711,1194,607,972,624,1304,1014,291,981,452,495,484,785,856,240,863,860,344,619,680,813,1261,857,541,666,368,1113,760,440,686,1111,320,1001,829,754,938,570,0,652,628,1091,851,682,886,112,398,848,1068,650,270,939,685,371,403,951,522,1329,608,994,1029,1468,720,317,759,1056,968,598,1285,573,527,612,520,1064,833,1178,412,862,197,360,504,454,971,968,1142,859,996,538,1034,592,714,988,465,767,573,814,535,1140,408,1014,790,825,694,1127,1111,848,777,779,786,1119,808,732,506,707,980,914,855,401,863,317,658,759,406,783,354,477,813,901,859,382,772,674,729,163,513,979,1010,991,1039,821,271,862,970,826,900,1200,420,807,534,284,945,478,629,462,1075,951,173,1180,306,1004,917,942,670,585,748,492,564,1010,784,1013,146,742,946,793,1431,961,601,1045,890,410,858,1202,844,116,445,750,189,164,726,1376,1383
89283082c67ffff,1266,836,481,799,902,1058,758,560,720,532,890,699,1462,520,875,1068,1226,1232,1152,1128,1026,1049,1150,910,633,1183,640,314,1098,1021,1076,580,448,207,612,1216,460,1015,1143,1160,456,1143,367,1183,919,756,535,1638,599,1011,1356,1281,741,1080,664,0,967,1595,842,199,1462,575,457,547,1186,177,828,482,632,467,864,958,978,1173,1222,871,1034,1331,728,881,1334,1245,1037,1212,1076,546,219,559,1048,1639,421,1753,529,1437,505,673,256,440,1546,1428,1385,695,1240,345,1258,1100,873,903,907,770,461,950,443,1087,1022,1540,968,1131,582,1703,1058,640,500,614,240,1695,616,555,966,861,987,817,991,364,1107,864,1062,118,288,621,766,373,1334,1422,616,829,1194,480,888,744,1127,796,856,1567,1566,676,890,1092,1532,670,469,1245,613,702,211,457,1341,237,788,567,1134,1477,748,1127,439,1348,805,846,239,252,708,1027,752,937,784,1108,789,623,1135,380,1211,966,1122,879,1050,699,1060,1777,1003,740,284,573,677,586,724,1220,1246
89283095e6fffff,1255,342,553,1316,881,1510,1210,1157,1215,1096,549,628,872,1249,379,1069,1596,445,687,341,383,126,797,658,504,1635,346,697,694,1357,1510,892,1063,889,481,655,624,1467,754,1196,1066,1058,920,606,1414,368,582,867,852,1527,569,493,1147,1135,695,987,0,847,1376,1105,656,645,942,1152,1722,978,447,883,1211,1025,975,462,1082,1506,750,1268,1554,978,378,939,642,1649,1622,729,781,1098,890,1137,841,834,938,948,1066,976,632,1014,987,569,740,1134,1706,1396,1560,1073,1602,196,1368,493,1022,1292,1117,1468,600,1665,711,753,422,1367,1238,897,1636,1047,1096,986,1016,889,949,532,168,1360,430,1228,1508,670,1438,929,1147,1047,757,1320,517,1029,546,635,1081,462,1136,583,1383,604,644,1202,515,1042,715,815,831,1425,979,739,1080,693,477,1351,813,794,1070,774,1283,1115,1728,563,554,1706,611,554,1175,853,873,794,457,158,395,514,1438,1667,799,1279,1600,971,942,1486,335,1242,1544,384,1512,971,1498,678,698,1007,582,809,1251,982,893
892830875dbffff,741,874,1231,1371,1627,1140,1935,1657,1128,1356,804,1494,355,1730,1244,648,1082,705,1066,691,1065,813,1176,1404,1091,1265,1112,1464,731,843,1024,1164,1782,1755,1153,571,1490,1097,1133,682,1552,544,1287,985,1148,989,1470,43,1239,1571,518,609,1937,597,1135,1574,931,0,1622,1600,266,1131,1428,1896,1352,1567,949,1748,1701,1244,883,1327,757,1966,630,2005,1594,1357,1244,912,408,1135,1549,601,1156,1584,1488,1623,675,576,1803,592,1186,345,1200,1059,1423,1301,609,620,1192,1626,1046,1457,1088,808,1038,1358,852,1671,1466,1489,1366,2151,840,839,1306,853,1588,541,2123,1838,1830,1776,1804,285,1744,1398,843,1298,1270,1978,1522,1398,924,970,633,1687,1430,1619,1032,1396,525,894,1852,937,622,1449,1216,996,728,1975,1380,305,874,1645,902,911,241,1612,1819,1072,1150,1539,1553,1280,556,1497,1125,1304,1407,866,1023,2192,1284,893,1966,1609,1694,1560,1322,767,1084,1380,1527,1297,1072,1549,1096,1805,1320,1561,765,2032,1334,1048,1142,564,1320,1030,1464,1761,1068,1265,1622,1357,1272
89283082a07ffff,1246,1168,940,499,996,528,862,419,712,600,1063,745,1446,524,1177,1012,809,1459,1247,1355,1216,1372,1245,952,939,499,1052,940,1106,891,758,749,718,781,932,1371,917,652,1238,1140,479,1140,688,1278,618,1142,1115,1622,730,331,1577,1501,718,1050,837,804,1334,1578,0,710,1698,839,722,714,507,861,1018,873,183,633,866,1260,940,1268,1289,932,361,1426,1094,945,1402,792,465,1270,1171,500,738,385,1010,1812,772,1926,701,1352,811,803,652,1011,1718,1411,909,449,849,496,990,1339,673,949,869,199,595,482,1024,802,1084,1761,1380,1108,462,1875,773,692,643,718,725,1804,746,1013,1253,462,1102,496,514,889,977,994,1032,847,701,432,1101,585,1560,1649,753,1130,1177,994,489,917,1194,662,902,1481,1786,760,1053,1092,1447,765,724,1340,1020,430,829,726,1325,762,588,646,454,1570,921,842,817,1598,564,881,972,881,1144,1240,1164,983,512,583,976,276,718,732,1305,293,1349,984,493,1070,582,1985,447,912,868,688,947,760,150,1314,1341
892830828d3ffff,1291,917,561,874,817,955,744,491,795,583,936,566,1537,370,1051,1084,1301,1313,1068,1209,1037,1130,1066,773,727,1028,721,526,1124,1096,1151,575,249,410,702,1261,664,1090,1059,1185,401,1185,442,1099,994,837,761,1713,606,860,1437,1361,543,1095,710,202,1047,1670,709,0,1507,616,498,348,1050,311,891,644,544,542,880,1133,993,1089,1246,787,887,1247,903,887,1380,1219,892,1236,992,475,299,470,1064,1685,543,1799,604,1406,598,688,331,578,1592,1503,1398,686,1315,273,1333,1180,948,770,923,625,476,958,610,998,1048,1621,1048,1154,605,1748,969,442,301,533,288,1740,567,759,1047,936,923,658,999,475,1182,887,1078,221,382,612,847,431,1414,1503,417,910,1269,675,963,790,1150,598,723,1535,1646,581,914,1166,1500,585,270,1161,694,693,413,502,1416,348,863,642,983,1391,794,1039,533,1419,606,702,438,446,927,1108,833,804,775,1072,834,680,1210,503,1126,819,1203,866,920,780,1009,1823,874,786,435,489,724,632,584,1135,1162
89283095b57ffff,948,663,1019,1248,1407,1348,1724,1432,1184,1243,593,1274,565,1616,1025,855,1290,485,846,471,845,593,956,1184,879,1473,901,1252,606,1050,1231,1050,1669,1535,942,343,1270,1305,913,889,1341,751,1173,765,1383,777,1259,280,1125,1762,299,390,1717,804,923,1460,711,260,1634,1487,0,920,1217,1649,1559,1453,737,1529,1486,1131,939,1108,1032,1746,438,1794,1777,1137,1024,846,353,1343,1561,545,936,1373,1335,1412,805,370,1584,386,1072,605,989,945,1310,1089,357,827,1399,1544,1254,1344,1295,588,1245,1139,994,1567,1353,1399,1154,1940,645,596,1086,1060,1474,335,1911,1648,1578,1556,1586,294,1524,1178,623,1300,1050,1714,1440,1187,1131,831,841,1573,1219,1488,821,1282,305,674,1652,726,829,1229,1352,784,577,1779,1161,566,631,1426,763,1119,502,1393,1705,852,938,1425,1341,1069,763,1286,1252,1191,1697,647,811,1980,1073,673,1717,1389,1482,1349,1103,548,872,1160,1413,1504,928,1466,1304,1593,1101,1744,545,1845,1513,836,1349,432,1467,819,1252,1550,857,1053,1526,1138,1053
892830828a7ffff,1055,446,257,755,1014,949,880,588,653,534,365,763,1039,744,788,622,1113,761,1211,657,938,674,1290,970,213,1074,377,383,593,877,948,331,796,747,257,690,567,906,1297,949,497,774,358,1159,852,415,574,1161,290,958,879,804,894,678,133,540,678,1140,807,609,936,0,294,910,1160,538,320,827,642,463,494,871,630,1286,717,950,985,1471,640,426,809,1149,1060,706,1260,529,415,568,628,1114,789,1228,504,970,85,452,474,367,1021,1063,1234,835,1089,529,1126,641,806,908,556,723,555,906,433,1096,516,1063,705,918,676,1177,1067,804,844,735,781,1169,764,620,555,799,900,870,947,289,955,408,749,647,294,759,335,468,862,951,866,360,880,562,821,219,621,935,930,1099,1089,778,379,954,1078,782,833,1236,345,789,422,170,1040,366,721,553,1167,1000,223,1136,194,1054,873,898,558,473,667,542,489,930,877,1105,255,717,1039,749,1435,917,651,1001,983,385,950,1252,936,224,333,706,153,247,682,1332,1386
892830828b3ffff,1183,486,218,883,1143,1077,957,665,781,662,530,884,1262,766,692,802,1241,882,1115,777,842,739,1195,1032,224,1202,330,297,758,1005,1076,470,860,690,210,855,481,1034,1201,1077,574,954,486,1063,980,420,496,1303,433,1035,1005,930,1051,858,312,521,657,1283,884,611,1092,180,0,958,1288,495,441,766,719,591,634,775,756,1363,862,1027,1062,1376,545,599,974,1277,1067,852,1164,606,384,645,781,1270,791,1384,632,1123,109,580,504,289,1177,1228,1362,940,1217,590,1254,768,934,812,696,800,666,1034,345,1173,680,1190,658,1046,788,1333,1144,881,912,813,756,1325,894,542,615,927,804,947,1075,203,1083,548,888,635,286,866,416,579,983,1071,888,450,1060,484,949,398,766,1011,834,1253,1215,852,565,1082,1223,859,881,1141,298,900,351,247,1204,280,849,693,1158,1127,387,1214,96,1180,951,1031,499,396,572,676,442,834,982,1233,434,829,1167,824,1339,994,772,1078,1111,348,1078,1408,1064,379,247,783,282,390,759,1365,1291
89283082e8fffff,1527,1274,918,755,765,946,545,366,1008,749,1132,514,1727,424,946,1320,1185,1528,1015,1423,984,1169,1013,721,1072,927,1078,889,1360,1253,1113,816,153,572,1059,1493,734,1070,1006,1421,556,1421,778,1046,965,1194,932,1903,798,815,1677,1547,340,1332,905,566,1103,1860,722,363,1703,952,834,0,882,674,1087,690,547,761,1116,1029,1229,1025,1482,779,885,1194,862,1123,1576,1266,883,1472,939,456,657,494,1300,1803,589,1936,831,1642,924,924,667,941,1761,1693,1230,567,1170,542,1311,1243,1027,717,1159,617,642,839,974,1034,1284,1609,1260,1390,646,1872,1006,128,73,452,530,1936,610,830,1260,862,870,447,879,838,1351,1123,1314,557,731,493,1204,633,1629,1717,305,1198,1459,811,907,985,1386,395,670,1771,1574,506,1150,1426,1736,533,142,1108,1051,574,776,838,1606,711,942,795,939,1338,989,1075,882,1367,395,649,724,809,912,1220,1190,752,656,904,1030,582,1136,549,1074,790,1418,577,911,1137,1000,1960,865,981,798,492,1060,829,576,1083,1109
89283082a67ffff,1027,1547,1268,737,1273,435,1110,747,823,828,1356,1022,1336,690,1454,929,539,1838,1524,1734,1492,1677,1522,1229,1268,281,1380,1268,1203,746,599,977,952,1109,1260,1491,1246,509,1515,921,808,1040,1021,1554,687,1470,1443,1512,1071,219,1757,1779,849,944,1228,1178,1611,1469,448,1037,1677,1168,1050,845,0,1233,1397,1218,518,860,963,1537,927,1534,1386,1253,307,1703,1370,1056,1499,620,667,1367,1447,828,1066,713,1107,1973,1100,1990,916,1355,1139,983,880,1339,1916,1302,583,677,524,825,665,1719,681,1226,966,538,923,719,1353,1016,1181,2099,1708,890,690,1939,988,822,774,1063,1053,1755,1074,1341,1633,661,1379,627,752,1217,705,1092,918,1176,1029,703,1481,914,1761,2028,885,1509,1006,1323,571,1296,1291,793,1179,1401,2082,1015,1150,798,1450,1041,876,1616,1348,658,1157,1054,1119,1090,685,874,343,1846,1300,1057,1146,1875,695,1157,1300,1209,1421,1619,1492,1260,740,258,1182,503,606,1060,1582,283,1728,1141,430,1398,572,1965,494,1247,1196,1017,1316,1139,489,1591,1618
89283082893ffff,1248,794,384,893,933,1152,896,654,814,626,828,674,1448,614,838,1041,1306,1179,1184,1075,988,971,1182,885,538,1277,561,271,1056,1070,1141,533,540,345,525,1154,411,1109,1175,1142,550,1142,462,1210,1013,678,488,1625,536,1105,1303,1227,833,1053,602,137,888,1581,936,291,1399,517,395,639,1281,0,783,554,727,562,837,921,951,1311,1182,1009,1128,1363,691,856,1272,1339,1131,1171,1108,640,227,653,1021,1577,527,1691,624,1363,446,646,350,349,1484,1414,1427,789,1282,439,1319,1021,967,878,880,864,555,1045,385,1181,986,1487,889,1111,676,1640,1152,732,592,751,378,1632,694,510,887,955,950,911,1085,274,1148,805,1035,255,232,715,710,468,1280,1369,708,770,1180,433,983,682,1086,888,831,1492,1512,747,854,1147,1457,776,561,1287,557,796,153,394,1327,147,882,661,1228,1424,686,1221,383,1311,897,821,215,205,671,961,673,912,878,1202,726,717,1232,518,1242,1060,1069,1017,1144,637,1154,1715,1097,678,194,711,619,524,818,1251,1278
89283082993ffff,1181,219,324,933,1223,1127,1066,774,828,712,185,867,859,959,617,676,1292,581,1038,477,734,574,1165,1002,199,1252,255,579,404,1056,1126,509,1011,975,251,559,710,1084,1104,1046,683,838,537,956,1027,194,601,981,468,1143,779,704,1080,742,312,782,542,961,993,830,756,261,559,990,1339,796,0,968,827,641,583,700,690,1471,552,1136,1170,1346,515,547,629,1327,1249,541,1135,715,657,753,449,934,975,1048,682,814,309,631,652,399,841,977,1412,1013,1267,707,1304,542,981,783,630,909,733,1084,480,1282,354,964,542,1096,855,997,1253,990,919,921,928,989,949,618,389,997,775,1056,1125,489,1133,537,823,889,528,937,130,646,683,771,1001,125,937,669,996,213,438,1120,805,943,989,910,439,1132,899,1003,1048,1044,248,968,668,411,996,607,896,731,1341,901,170,1322,382,955,1059,1092,816,674,542,451,333,805,1055,1283,415,896,1217,935,1309,1102,471,1187,1157,162,1129,1072,1111,295,543,892,198,425,868,1336,1261
89283082c83ffff,1606,1015,719,1068,596,1176,681,712,1163,887,1150,337,1806,798,704,1399,1457,1298,846,1193,807,954,844,548,873,1250,782,455,1378,1428,1407,891,568,295,860,1443,268,1300,837,1500,747,1500,810,877,1362,899,466,1710,858,1081,1412,1337,785,1411,924,442,888,1690,931,609,1499,839,717,641,1218,618,1018,0,765,910,1195,787,1309,1110,1471,710,1108,1025,556,1178,1485,1441,1114,1461,770,653,623,692,1379,1634,126,1767,973,1721,768,1003,699,626,1584,1772,1566,880,1507,681,1677,1028,1316,540,1238,847,780,1130,545,1220,1308,1440,1017,1469,782,1703,1191,605,679,537,360,1732,162,374,1046,1110,693,866,1162,596,1506,1127,1393,463,554,806,987,816,1399,1487,719,991,1538,345,1137,1004,1376,840,493,1850,1405,269,1177,1505,1826,407,602,939,834,888,415,716,1685,469,1231,1010,1205,1169,1008,1260,705,1177,814,483,319,405,511,1006,863,575,969,1241,1048,910,1367,182,904,1041,1187,803,1142,858,1230,1790,1095,1000,516,507,941,846,806,913,940
89283082a13ffff,1240,1027,799,493,856,522,721,278,706,595,922,604,1440,357,1036,1006,803,1318,1106,1214,1075,1231,1104,811,798,570,911,799,1100,886,753,627,577,640,791,1247,776,647,1097,1134,338,1134,547,1137,612,1001,974,1616,589,401,1436,1361,551,1044,696,664,1193,1573,184,569,1493,698,581,548,577,720,877,732,0,627,860,1119,934,1127,1283,791,362,1285,953,939,1396,787,460,1264,1030,359,597,244,1004,1671,631,1785,643,1346,670,736,439,870,1578,1405,916,365,856,355,986,1198,667,808,863,193,454,476,883,677,1078,1620,1239,1102,456,1734,649,525,477,577,584,1798,605,872,1112,456,961,329,508,748,971,899,1026,706,560,291,960,444,1419,1508,587,989,1172,853,483,776,1188,495,761,1476,1646,619,931,1086,1441,624,579,1199,879,424,688,585,1319,621,582,640,525,1429,780,718,676,1457,397,740,831,740,1003,1099,1023,842,506,590,820,270,713,591,1164,294,1208,844,488,929,576,1809,441,772,727,547,806,619,152,1173,1200
89283082877ffff,831,763,652,398,925,717,791,461,342,140,589,674,1031,551,1126,624,889,1054,1175,950,1144,967,1173,881,634,850,764,700,654,653,699,143,589,737,644,789,854,682,1167,725,408,725,102,1206,551,783,930,1208,301,806,1088,1110,836,636,394,529,971,1164,638,479,1092,466,434,718,936,587,613,802,582,0,420,1209,534,1196,778,861,935,1354,978,428,934,916,741,768,1099,496,508,508,604,1286,700,1400,118,946,528,229,238,723,1192,997,1010,536,865,261,903,934,505,877,463,671,250,549,779,1036,578,1356,1092,694,371,1349,1008,715,636,646,688,1341,675,954,848,479,1030,811,590,637,731,420,618,605,477,460,696,200,1092,1244,673,725,763,877,520,516,683,796,831,1075,1382,688,446,730,1040,693,640,1268,732,484,608,396,910,541,420,131,866,1293,516,1077,529,1347,814,809,730,660,1006,835,876,912,468,881,394,419,806,660,1234,799,944,912,682,753,727,1423,635,421,626,617,532,326,625,1243,1270
8928308294bffff,635,729,701,534,1218,594,1083,815,291,514,511,967,764,888,1168,263,759,1020,1471,916,1280,933,1466,1173,646,719,781,849,359,523,593,321,940,940,700,647,1003,551,1459,519,700,402,444,1390,490,743,1041,941,397,869,992,1014,1173,313,424,732,937,897,786,758,951,520,583,1054,806,725,573,1162,891,402,0,1251,177,1489,542,1153,885,1647,1066,138,655,794,713,523,1392,732,646,771,263,1242,993,1259,344,605,605,217,581,811,1114,730,880,817,734,615,771,901,445,1170,122,834,624,671,892,1299,337,1323,1093,563,745,1208,1271,1007,988,939,961,1056,967,1103,815,461,1325,1074,713,786,600,164,297,845,627,783,656,554,996,1210,1010,685,506,1026,460,467,446,1133,1123,734,1348,981,280,600,699,986,977,1477,774,697,757,492,643,691,360,462,805,1260,532,1340,679,1313,1077,1102,879,809,1093,801,889,1205,685,751,344,740,684,953,1526,852,910,1205,621,713,596,1238,575,391,776,909,547,413,785,1536,1562
89283082d87ffff,1662,678,709,1544,896,1537,1122,1059,1442,1323,944,541,1279,1159,82,1350,1902,862,759,757,486,518,838,676,652,1620,494,674,1089,1666,1737,1129,975,774,628,1062,510,1695,845,1603,1221,1512,1148,707,1641,572,467,1274,1096,1442,976,901,1059,1416,991,960,452,1254,1292,1160,1063,859,975,1064,1574,1001,692,768,1126,1252,1257,0,1364,1419,1134,1195,1469,1020,264,1221,1049,1938,1474,1124,808,1013,946,1052,1123,1241,823,1355,1293,1383,788,1242,1078,619,1148,1541,1922,1260,1878,1163,1915,592,1595,456,1303,1208,1141,1491,580,1580,1028,1143,570,1707,1143,1304,1552,959,1009,898,901,1296,824,418,610,1588,448,1140,1523,726,1744,1210,1496,995,817,1186,663,1195,963,1051,993,665,1543,469,1610,866,1039,1114,478,1450,1108,710,1113,1743,1386,690,992,785,624,1267,768,961,1477,830,1510,1348,1566,963,826,1621,736,809,1088,765,759,702,342,570,543,478,1349,1597,1113,1275,1828,856,983,1401,751,1154,1502,532,1591,1379,1456,943,749,919,846,1091,1167,1009,935
89283082bb7ffff,550,764,775,666,1373,536,1238,970,423,669,546,1122,636,1043,1203,117,714,1055,1506,951,1315,968,1616,1329,742,661,816,994,394,478,548,477,1095,1095,775,682,1159,493,1573,428,855,268,600,1425,486,778,1116,812,552,966,1027,1049,1328,172,523,887,972,769,917,913,986,611,738,1209,747,880,608,1317,1022,557,180,1286,0,1644,577,1308,989,1797,1101,255,690,723,844,558,1596,888,801,926,298,1277,1148,1294,499,524,696,372,736,885,1149,601,835,948,689,770,726,936,404,1369,138,966,779,826,967,1454,372,1358,1128,518,901,1243,1426,1163,1143,1094,1117,1055,1122,1208,850,593,1361,1229,844,900,555,272,169,1000,782,914,691,709,1031,1245,1165,720,374,1173,591,563,481,1288,1278,653,1383,1136,341,555,618,1141,1132,1512,809,852,913,647,527,846,462,617,802,1295,614,1495,805,1348,1232,1257,1034,964,1128,836,924,1391,840,692,435,871,613,1108,1760,957,945,1360,753,748,537,1273,706,506,931,1064,621,553,917,1691,1712
